index,chosen_arm,reward,cumulative_rewards
229,0,1,192
230,0,0,192
231,2,1,193
232,2,1,194
233,2,1,195
234,2,0,195
235,1,0,195
236,0,1,196
237,0,1,197
238,0,1,198
239,0,1,199
240,0,1,200
241,0,1,201
242,0,0,201
243,2,1,202
244,2,1,203
245,2,1,204
246,2,1,205
247,2,0,205
248,0,0,205
249,2,1,206
250,2,0,206
251,0,1,207
252,0,1,208
253,0,1,209
254,0,1,210
255,0,1,211
256,0,1,212
257,0,1,213
258,0,1,214
259,0,1,215
260,0,1,216
261,0,1,217
262,0,1,218
263,0,1,219
264,0,1,220
265,0,1,221
266,0,1,222
267,0,1,223
268,0,1,224
269,0,0,224
270,2,1,225
271,2,1,226
272,2,0,226
273,0,1,227
274,0,1,228
275,0,1,229
276,0,0,229
277,2,1,230
278,2,1,231
279,2,1,232
280,2,1,233
281,2,0,233
282,0,1,234
283,0,1,235
284,0,1,236
285,0,1,237
286,0,0,237
287,0,1,238
288,0,1,239
289,0,1,240
290,0,1,241
291,0,1,242
292,0,1,243
293,0,1,244
294,0,1,245
295,0,1,246
296,0,1,247
297,0,1,248
298,2,1,249
299,2,1,250
300,2,1,251
301,2,1,252
302,2,1,253
303,1,0,253
304,2,1,254
305,2,1,255
306,2,1,256
307,2,1,257
308,2,1,258
309,2,1,259
310,2,1,260
311,2,1,261
312,2,1,262
313,2,1,263
314,2,1,264
315,2,1,265
316,2,1,266
317,2,1,267
318,2,1,268
319,2,1,269
320,2,1,270
321,2,1,271
322,2,1,272
323,2,1,273
324,2,1,274
325,2,1,275
326,2,1,276
327,2,1,277
328,2,1,278
329,2,1,279
330,2,1,280
331,2,1,281
332,2,1,282
333,2,1,283
334,2,0,283
335,0,1,284
336,0,1,285
337,0,1,286
338,0,1,287
339,0,1,288
340,0,1,289
341,0,1,290
342,0,1,291
343,0,1,292
344,0,1,293
345,0,1,294
346,0,1,295
347,0,1,296
348,0,1,297
349,0,0,297
350,2,1,298
351,2,1,299
352,2,1,300
353,2,1,301
354,2,1,302
355,2,0,302
356,0,1,303
357,0,0,303
358,2,1,304
359,2,1,305
360,2,1,306
361,2,1,307
362,2,1,308
363,2,1,309
364,2,1,310
365,2,1,311
366,2,1,312
367,2,1,313
368,2,1,314
369,2,1,315
370,2,1,316
371,2,1,317
372,2,1,318
373,2,1,319
374,2,0,319
375,0,1,320
376,0,1,321
377,0,0,321
378,2,1,322
379,2,1,323
380,2,1,324
381,2,0,324
382,0,1,325
383,0,0,325
384,0,1,326
385,0,1,327
386,0,1,328
387,0,0,328
388,2,1,329
389,2,1,330
390,2,1,331
391,2,1,332
392,2,1,333
393,2,1,334
394,2,1,335
395,2,1,336
396,2,1,337
397,2,1,338
398,2,1,339
399,2,1,340
400,2,1,341
401,2,1,342
402,2,0,342
403,2,1,343
404,2,1,344
405,2,1,345
406,2,1,346
407,2,1,347
408,2,1,348
409,2,1,349
410,2,1,350
411,2,1,351
412,2,1,352
413,2,1,353
414,2,1,354
415,2,1,355
416,2,0,355
417,0,1,356
418,0,1,357
419,0,1,358
420,0,0,358
421,1,0,358
422,2,1,359
423,2,1,360
424,2,1,361
425,2,1,362
426,2,1,363
427,2,1,364
428,2,1,365
429,2,1,366
430,2,1,367
431,2,1,368
432,2,1,369
433,2,1,370
434,2,1,371
435,2,1,372
436,2,1,373
437,2,1,374
438,2,1,375
439,2,1,376
440,2,1,377
441,2,1,378
442,2,1,379
443,2,1,380
444,2,1,381
445,2,1,382
446,2,1,383
447,2,1,384
448,2,1,385
449,2,1,386
450,2,1,387
451,2,1,388
452,2,1,389
453,2,1,390
454,2,1,391
455,2,1,392
456,2,1,393
457,2,1,394
458,2,1,395
459,2,1,396
460,2,1,397
461,0,1,398
462,0,1,399
463,0,1,400
464,0,1,401
465,0,1,402
466,0,0,402
467,2,1,403
468,2,1,404
469,2,1,405
470,2,1,406
471,2,1,407
472,2,1,408
473,2,1,409
474,2,0,409
475,2,0,409
476,0,1,410
477,0,1,411
478,0,1,412
479,0,1,413
480,0,1,414
481,0,1,415
482,0,0,415
483,2,1,416
484,2,1,417
485,2,1,418
486,2,0,418
487,0,1,419
488,0,0,419
489,2,1,420
490,2,1,421
491,2,1,422
492,2,1,423
493,2,1,424
494,2,1,425
495,2,1,426
496,2,1,427
497,2,1,428
498,2,1,429
499,2,0,429
500,0,1,430
501,0,1,431
502,0,1,432
503,0,1,433
504,0,1,434
505,0,1,435
506,0,1,436
507,0,1,437
508,0,1,438
509,0,1,439
510,0,0,439
511,2,1,440
512,2,0,440
513,0,1,441
514,0,1,442
515,0,1,443
516,0,1,444
517,0,1,445
518,0,1,446
519,0,0,446
520,2,1,447
521,2,1,448
522,2,1,449
523,2,1,450
524,2,1,451
525,2,1,452
526,2,1,453
527,2,1,454
528,2,1,455
529,2,1,456
530,2,1,457
531,2,1,458
532,2,1,459
533,2,1,460
534,2,1,461
535,2,1,462
536,2,1,463
537,2,1,464
538,2,0,464
539,0,0,464
540,2,1,465
541,2,1,466
542,2,1,467
543,2,1,468
544,2,1,469
545,2,1,470
546,2,1,471
547,2,0,471
548,2,1,472
549,2,1,473
550,2,1,474
551,2,1,475
552,2,1,476
553,2,1,477
554,2,1,478
555,2,1,479
556,2,1,480
557,2,1,481
558,2,1,482
559,2,1,483
560,2,1,484
561,2,1,485
562,2,1,486
563,2,1,487
564,2,1,488
565,2,1,489
566,2,1,490
567,2,1,491
568,2,0,491
569,0,1,492
570,0,0,492
571,1,0,492
572,2,1,493
573,2,1,494
574,2,1,495
575,2,1,496
576,2,1,497
577,2,1,498
578,2,1,499
579,2,0,499
580,0,0,499
581,2,1,500
582,2,1,501
583,2,1,502
584,2,1,503
585,2,1,504
586,2,1,505
587,2,1,506
588,2,1,507
589,2,1,508
590,2,0,508
591,0,1,509
592,0,0,509
593,2,0,509
594,2,1,510
595,2,0,510
596,0,1,511
597,0,1,512
598,0,1,513
599,0,1,514
600,0,1,515
601,0,1,516
602,0,1,517
603,0,1,518
604,0,1,519
605,0,1,520
606,0,1,521
607,0,1,522
608,0,1,523
609,0,1,524
610,0,1,525
611,0,1,526
612,0,1,527
613,0,1,528
614,0,1,529
615,0,1,530
616,0,1,531
617,0,0,531
618,0,1,532
619,0,1,533
620,0,1,534
621,0,1,535
622,0,1,536
623,0,1,537
624,0,1,538
625,0,0,538
626,2,1,539
627,2,1,540
628,2,1,541
629,2,1,542
630,2,1,543
631,2,1,544
632,2,1,545
633,2,1,546
634,2,1,547
635,2,1,548
636,2,1,549
637,2,1,550
638,2,1,551
639,2,1,552
640,2,1,553
641,2,1,554
642,2,1,555
643,2,1,556
644,2,1,557
645,2,0,557
646,2,0,557
647,0,1,558
648,0,1,559
649,0,1,560
650,0,1,561
651,0,1,562
652,0,1,563
653,0,1,564
654,0,1,565
655,0,1,566
656,0,1,567
657,0,1,568
658,0,1,569
659,0,1,570
660,0,1,571
661,0,1,572
662,0,1,573
663,0,0,573
664,0,1,574
665,0,1,575
666,0,1,576
667,0,1,577
668,0,1,578
669,0,1,579
670,0,0,579
671,2,1,580
672,2,1,581
673,2,1,582
674,2,1,583
675,2,0,583
676,0,1,584
677,0,1,585
678,0,1,586
679,0,1,587
680,0,1,588
681,0,1,589
682,0,1,590
683,0,1,591
684,0,0,591
685,2,1,592
686,2,1,593
687,2,1,594
688,2,1,595
689,2,1,596
690,2,1,597
691,2,1,598
692,2,1,599
693,2,1,600
694,2,1,601
695,2,1,602
696,2,1,603
697,2,1,604
698,2,1,605
699,2,1,606
700,2,0,606
701,2,1,607
702,2,1,608
703,2,1,609
704,2,1,610
705,2,1,611
706,2,1,612
707,2,1,613
708,2,1,614
709,2,1,615
710,2,0,615
711,0,1,616
712,0,1,617
713,0,1,618
714,0,1,619
715,0,0,619
716,2,1,620
717,2,1,621
718,2,1,622
719,2,1,623
720,2,1,624
721,2,1,625
722,2,1,626
723,2,1,627
724,2,1,628
725,2,1,629
726,2,1,630
727,2,1,631
728,2,0,631
729,0,1,632
730,0,1,633
731,0,1,634
732,0,1,635
733,0,1,636
734,0,1,637
735,0,1,638
736,0,1,639
737,0,1,640
738,0,1,641
739,0,1,642
740,0,1,643
741,0,1,644
742,0,1,645
743,0,1,646
744,0,1,647
745,0,1,648
746,0,1,649
747,0,1,650
748,0,1,651
749,0,1,652
750,0,1,653
751,0,1,654
752,0,0,654
753,1,1,655
754,1,0,655
755,0,1,656
756,0,1,657
757,0,0,657
758,2,1,658
759,2,1,659
760,2,1,660
761,2,1,661
762,2,1,662
763,2,0,662
764,2,1,663
765,2,1,664
766,2,0,664
767,0,1,665
768,0,0,665
769,2,0,665
770,0,1,666
771,0,1,667
772,0,1,668
773,0,1,669
774,0,0,669
775,2,1,670
776,2,1,671
777,2,1,672
778,2,1,673
779,2,0,673
780,0,1,674
781,0,0,674
782,2,1,675
783,2,1,676
784,2,1,677
785,2,1,678
786,2,1,679
787,2,1,680
788,2,1,681
789,2,1,682
790,2,1,683
791,2,1,684
792,2,1,685
793,2,1,686
794,2,1,687
795,2,1,688
796,2,1,689
797,2,1,690
798,2,0,690
799,1,0,690
800,2,1,691
801,2,1,692
802,2,1,693
803,2,1,694
804,2,1,695
805,2,1,696
806,2,1,697
807,2,1,698
808,2,1,699
809,2,1,700
810,2,1,701
811,2,1,702
812,2,1,703
813,2,1,704
814,2,1,705
815,2,1,706
816,2,1,707
817,2,0,707
818,0,0,707
819,2,1,708
820,2,1,709
821,2,1,710
822,2,1,711
823,2,1,712
824,2,1,713
825,2,1,714
826,2,1,715
827,2,1,716
828,2,1,717
829,2,1,718
830,2,1,719
831,2,0,719
832,2,1,720
833,2,1,721
834,2,1,722
835,2,0,722
836,0,1,723
837,0,1,724
838,0,1,725
839,0,0,725
840,2,1,726
841,2,1,727
842,2,1,728
843,2,1,729
844,2,1,730
845,2,1,731
846,2,0,731
847,0,1,732
848,0,1,733
849,0,1,734
850,0,0,734
851,2,1,735
852,2,1,736
853,2,1,737
854,2,1,738
855,2,1,739
856,2,1,740
857,2,1,741
858,2,1,742
859,2,1,743
860,2,1,744
861,2,1,745
862,2,1,746
863,2,1,747
864,2,1,748
865,2,1,749
866,2,1,750
867,2,1,751
868,2,1,752
869,2,1,753
870,2,1,754
871,2,1,755
872,2,1,756
873,2,1,757
874,2,1,758
875,2,1,759
876,2,1,760
877,2,1,761
878,2,1,762
879,2,1,763
880,2,0,763
881,2,1,764
882,2,1,765
883,2,1,766
884,2,1,767
885,2,1,768
886,2,1,769
887,2,1,770
888,2,1,771
889,2,1,772
890,2,1,773
891,2,1,774
892,2,0,774
893,0,1,775
894,0,1,776
895,0,1,777
896,0,1,778
897,0,1,779
898,0,1,780
899,0,1,781
900,0,1,782
901,0,1,783
902,0,1,784
903,0,1,785
904,0,1,786
905,0,0,786
906,2,1,787
907,2,1,788
908,2,1,789
909,2,1,790
910,2,1,791
911,2,1,792
912,2,0,792
913,0,1,793
914,0,1,794
915,0,0,794
916,2,1,795
917,2,1,796
918,2,1,797
919,2,0,797
920,0,1,798
921,0,1,799
922,0,1,800
923,0,1,801
924,0,0,801
925,2,1,802
926,2,0,802
927,2,1,803
928,2,1,804
929,2,1,805
930,2,1,806
931,2,1,807
932,2,1,808
933,2,1,809
934,2,1,810
935,2,1,811
936,2,1,812
937,2,1,813
938,2,1,814
939,2,1,815
940,2,1,816
941,2,1,817
942,2,1,818
943,2,0,818
944,0,1,819
945,0,1,820
946,0,1,821
947,0,1,822
948,0,1,823
949,0,1,824
950,0,1,825
951,0,1,826
952,0,0,826
953,2,1,827
954,2,1,828
955,2,1,829
956,2,1,830
957,2,1,831
958,2,1,832
959,2,1,833
960,2,1,834
961,2,1,835
962,2,1,836
963,2,1,837
964,2,1,838
965,2,1,839
966,2,1,840
967,2,1,841
968,2,1,842
969,2,1,843
970,2,1,844
971,2,1,845
972,2,1,846
973,2,1,847
974,2,1,848
975,2,1,849
976,2,1,850
977,2,1,851
978,2,0,851
979,2,1,852
980,2,1,853
981,2,1,854
982,2,1,855
983,2,1,856
984,2,1,857
985,2,1,858
986,2,1,859
987,2,1,860
988,2,0,860
989,0,1,861
990,0,1,862
991,0,0,862
992,2,1,863
993,2,1,864
994,2,1,865
995,2,1,866
996,2,1,867
997,2,1,868
998,2,1,869
999,2,1,870
