index,chosen_arm,reward,cumulative_rewards
143,0,1,115
144,0,1,116
145,0,1,117
146,0,1,118
147,0,1,119
148,0,1,120
149,0,1,121
150,2,0,121
151,0,1,122
152,0,1,123
153,0,1,124
154,0,0,124
155,0,1,125
156,0,1,126
157,0,1,127
158,0,1,128
159,0,1,129
160,0,1,130
161,0,1,131
162,2,1,132
163,2,1,133
164,2,1,134
165,2,1,135
166,2,1,136
167,2,1,137
168,2,1,138
169,1,0,138
170,2,1,139
171,0,1,140
172,2,1,141
173,2,1,142
174,2,1,143
175,0,1,144
176,2,1,145
177,2,0,145
178,0,1,146
179,0,1,147
180,0,1,148
181,0,1,149
182,0,1,150
183,0,1,151
184,0,1,152
185,0,1,153
186,0,0,153
187,0,1,154
188,2,0,154
189,0,1,155
190,0,1,156
191,0,1,157
192,0,1,158
193,0,1,159
194,0,1,160
195,0,0,160
196,0,1,161
197,0,1,162
198,0,1,163
199,0,0,163
200,2,1,164
201,2,0,164
202,0,1,165
203,0,1,166
204,0,1,167
205,0,1,168
206,0,1,169
207,0,1,170
208,0,1,171
209,0,1,172
210,0,1,173
211,0,1,174
212,0,1,175
213,0,1,176
214,0,1,177
215,0,1,178
216,0,1,179
217,0,1,180
218,0,1,181
219,0,1,182
220,2,1,183
221,2,1,184
222,2,1,185
223,2,1,186
224,2,1,187
225,2,1,188
226,2,1,189
227,2,1,190
228,2,1,191
229,2,1,192
230,2,0,192
231,0,1,193
232,0,1,194
233,0,1,195
234,0,1,196
235,0,1,197
236,0,1,198
237,0,1,199
238,1,0,199
239,0,1,200
240,0,1,201
241,0,1,202
242,0,1,203
243,0,1,204
244,0,1,205
245,0,0,205
246,2,1,206
247,2,0,206
248,0,1,207
249,0,1,208
250,0,1,209
251,0,1,210
252,0,1,211
253,0,1,212
254,0,1,213
255,0,1,214
256,0,1,215
257,0,0,215
258,0,1,216
259,0,1,217
260,0,1,218
261,0,1,219
262,0,1,220
263,0,0,220
264,2,1,221
265,2,1,222
266,2,1,223
267,2,1,224
268,2,1,225
269,2,1,226
270,2,1,227
271,2,1,228
272,2,1,229
273,2,0,229
274,0,1,230
275,0,1,231
276,0,0,231
277,2,1,232
278,2,1,233
279,2,1,234
280,2,1,235
281,2,1,236
282,2,1,237
283,2,1,238
284,2,0,238
285,0,1,239
286,0,1,240
287,0,0,240
288,2,1,241
289,2,1,242
290,2,1,243
291,2,1,244
292,2,1,245
293,2,1,246
294,2,1,247
295,2,1,248
296,2,1,249
297,2,1,250
298,2,1,251
299,2,1,252
300,2,1,253
301,2,1,254
302,2,1,255
303,2,1,256
304,2,1,257
305,2,1,258
306,2,1,259
307,2,1,260
308,2,1,261
309,2,1,262
310,2,1,263
311,2,1,264
312,2,1,265
313,2,1,266
314,2,1,267
315,2,1,268
316,2,1,269
317,2,1,270
318,2,1,271
319,2,1,272
320,2,1,273
321,2,1,274
322,2,1,275
323,2,1,276
324,2,1,277
325,2,1,278
326,2,1,279
327,2,0,279
328,1,0,279
329,0,1,280
330,0,1,281
331,0,1,282
332,0,1,283
333,0,1,284
334,0,1,285
335,0,1,286
336,0,1,287
337,0,0,287
338,2,1,288
339,2,1,289
340,2,1,290
341,2,1,291
342,2,1,292
343,2,1,293
344,2,1,294
345,2,1,295
346,2,1,296
347,2,1,297
348,2,0,297
349,0,1,298
350,0,1,299
351,0,1,300
352,0,1,301
353,0,1,302
354,0,1,303
355,0,1,304
356,0,1,305
357,0,1,306
358,0,1,307
359,0,1,308
360,0,1,309
361,0,1,310
362,0,1,311
363,0,1,312
364,0,1,313
365,0,1,314
366,0,1,315
367,0,1,316
368,0,1,317
369,0,1,318
370,0,1,319
371,0,1,320
372,0,1,321
373,0,1,322
374,0,1,323
375,0,1,324
376,0,1,325
377,0,1,326
378,0,1,327
379,0,1,328
380,0,1,329
381,0,1,330
382,0,1,331
383,0,1,332
384,0,0,332
385,2,0,332
386,0,1,333
387,0,1,334
388,0,1,335
389,0,0,335
390,2,1,336
391,2,1,337
392,2,1,338
393,2,1,339
394,2,1,340
395,2,0,340
396,0,1,341
397,0,0,341
398,2,1,342
399,2,1,343
400,2,1,344
401,2,1,345
402,2,1,346
403,2,1,347
404,2,1,348
405,2,1,349
406,2,0,349
407,0,1,350
408,0,1,351
409,0,1,352
410,0,1,353
411,0,1,354
412,0,1,355
413,0,1,356
414,0,1,357
415,0,1,358
416,0,1,359
417,0,1,360
418,0,1,361
419,0,1,362
420,0,1,363
421,0,1,364
422,0,1,365
423,0,1,366
424,0,0,366
425,2,1,367
426,2,1,368
427,2,1,369
428,2,1,370
429,2,0,370
430,0,1,371
431,0,1,372
432,0,1,373
433,0,1,374
434,0,1,375
435,0,1,376
436,0,1,377
437,0,1,378
438,0,1,379
439,0,1,380
440,0,1,381
441,0,1,382
442,0,0,382
443,1,0,382
444,2,1,383
445,2,0,383
446,0,1,384
447,0,1,385
448,0,1,386
449,0,1,387
450,0,1,388
451,0,0,388
452,0,0,388
453,2,1,389
454,2,1,390
455,2,1,391
456,2,1,392
457,2,0,392
458,0,1,393
459,0,0,393
460,2,1,394
461,2,1,395
462,2,1,396
463,2,1,397
464,2,1,398
465,2,0,398
466,0,1,399
467,0,1,400
468,0,1,401
469,0,1,402
470,0,1,403
471,0,1,404
472,0,1,405
473,0,1,406
474,0,1,407
475,0,1,408
476,0,1,409
477,0,1,410
478,0,1,411
479,0,1,412
480,0,1,413
481,0,1,414
482,0,1,415
483,0,1,416
484,0,1,417
485,0,1,418
486,0,1,419
487,0,1,420
488,0,0,420
489,2,1,421
490,2,1,422
491,2,1,423
492,2,1,424
493,2,1,425
494,2,1,426
495,2,1,427
496,2,1,428
497,2,1,429
498,2,1,430
499,2,0,430
500,0,1,431
501,0,1,432
502,0,1,433
503,0,1,434
504,0,1,435
505,0,1,436
506,0,1,437
507,0,1,438
508,0,1,439
509,0,1,440
510,0,1,441
511,0,1,442
512,0,0,442
513,2,1,443
514,2,1,444
515,2,1,445
516,2,1,446
517,2,1,447
518,2,1,448
519,2,1,449
520,2,1,450
521,2,1,451
522,2,1,452
523,2,1,453
524,2,1,454
525,2,1,455
526,2,1,456
527,2,1,457
528,2,1,458
529,2,1,459
530,2,1,460
531,2,1,461
532,2,1,462
533,2,1,463
534,2,1,464
535,2,1,465
536,2,1,466
537,2,1,467
538,2,1,468
539,2,1,469
540,2,1,470
541,2,0,470
542,0,1,471
543,0,1,472
544,0,1,473
545,0,1,474
546,0,1,475
547,0,1,476
548,0,1,477
549,0,1,478
550,0,1,479
551,0,1,480
552,0,1,481
553,0,0,481
554,2,1,482
555,2,1,483
556,2,1,484
557,2,1,485
558,2,0,485
559,0,1,486
560,0,1,487
561,0,1,488
562,0,1,489
563,0,1,490
564,0,1,491
565,0,1,492
566,0,1,493
567,0,1,494
568,0,1,495
569,0,1,496
570,0,1,497
571,0,1,498
572,0,1,499
573,0,0,499
574,2,1,500
575,2,1,501
576,2,1,502
577,2,1,503
578,2,1,504
579,2,1,505
580,2,1,506
581,2,1,507
582,2,1,508
583,2,1,509
584,2,1,510
585,2,1,511
586,2,1,512
587,2,1,513
588,2,1,514
589,2,1,515
590,2,1,516
591,2,1,517
592,2,1,518
593,2,1,519
594,2,1,520
595,2,1,521
596,2,0,521
597,0,1,522
598,0,1,523
599,0,1,524
600,0,1,525
601,0,1,526
602,0,1,527
603,0,1,528
604,0,1,529
605,0,1,530
606,0,1,531
607,0,1,532
608,0,1,533
609,0,1,534
610,0,1,535
611,1,0,535
612,0,1,536
613,0,1,537
614,0,1,538
615,0,1,539
616,0,1,540
617,0,1,541
618,0,1,542
619,0,1,543
620,0,1,544
621,0,1,545
622,0,1,546
623,0,1,547
624,0,1,548
625,0,1,549
626,0,1,550
627,0,1,551
628,0,1,552
629,0,1,553
630,0,1,554
631,0,0,554
632,2,1,555
633,2,1,556
634,2,1,557
635,2,1,558
636,2,1,559
637,2,0,559
638,0,1,560
639,0,1,561
640,0,1,562
641,0,1,563
642,0,1,564
643,0,1,565
644,0,1,566
645,0,1,567
646,0,1,568
647,0,1,569
648,0,1,570
649,0,1,571
650,0,1,572
651,0,1,573
652,0,1,574
653,0,1,575
654,0,1,576
655,0,1,577
656,0,1,578
657,0,0,578
658,2,1,579
659,2,1,580
660,2,1,581
661,2,0,581
662,0,1,582
663,0,1,583
664,0,1,584
665,0,1,585
666,0,1,586
667,0,1,587
668,0,1,588
669,0,1,589
670,0,1,590
671,0,1,591
672,0,1,592
673,0,1,593
674,0,1,594
675,0,1,595
676,0,1,596
677,0,1,597
678,0,0,597
679,2,1,598
680,2,1,599
681,2,1,600
682,2,1,601
683,2,1,602
684,2,1,603
685,2,1,604
686,2,1,605
687,2,1,606
688,2,1,607
689,2,0,607
690,0,1,608
691,0,1,609
692,0,1,610
693,0,1,611
694,0,1,612
695,0,1,613
696,0,1,614
697,0,1,615
698,0,1,616
699,0,1,617
700,0,1,618
701,0,0,618
702,2,1,619
703,2,1,620
704,2,1,621
705,2,1,622
706,2,1,623
707,2,1,624
708,2,1,625
709,2,1,626
710,2,1,627
711,2,1,628
712,2,1,629
713,2,1,630
714,2,1,631
715,2,1,632
716,2,1,633
717,2,1,634
718,2,1,635
719,2,1,636
720,2,0,636
721,0,1,637
722,0,0,637
723,2,1,638
724,2,1,639
725,2,1,640
726,2,1,641
727,2,1,642
728,2,1,643
729,2,1,644
730,2,1,645
731,2,1,646
732,2,0,646
733,0,1,647
734,0,1,648
735,0,1,649
736,0,1,650
737,0,1,651
738,0,1,652
739,0,1,653
740,0,1,654
741,0,1,655
742,0,1,656
743,0,1,657
744,0,1,658
745,0,1,659
746,0,1,660
747,0,1,661
748,0,1,662
749,0,1,663
750,0,1,664
751,0,1,665
752,0,1,666
753,0,1,667
754,0,1,668
755,0,1,669
756,0,1,670
757,0,1,671
758,0,1,672
759,0,1,673
760,0,0,673
761,2,0,673
762,0,1,674
763,0,1,675
764,0,1,676
765,0,1,677
766,0,1,678
767,0,0,678
768,0,1,679
769,0,1,680
770,0,0,680
771,2,1,681
772,2,1,682
773,2,1,683
774,2,1,684
775,2,1,685
776,2,0,685
777,0,1,686
778,0,1,687
779,0,0,687
780,2,1,688
781,2,1,689
782,2,1,690
783,2,1,691
784,2,1,692
785,2,1,693
786,2,1,694
787,2,1,695
788,2,1,696
789,2,1,697
790,2,1,698
791,2,1,699
792,2,1,700
793,2,1,701
794,2,0,701
795,0,1,702
796,0,0,702
797,2,1,703
798,2,1,704
799,2,1,705
800,2,1,706
801,2,1,707
802,2,1,708
803,2,1,709
804,2,1,710
805,2,1,711
806,2,1,712
807,2,1,713
808,2,1,714
809,2,1,715
810,2,1,716
811,2,1,717
812,2,1,718
813,2,1,719
814,2,1,720
815,2,1,721
816,2,1,722
817,2,0,722
818,0,0,722
819,1,0,722
820,2,1,723
821,2,1,724
822,2,1,725
823,2,1,726
824,2,1,727
825,2,1,728
826,2,1,729
827,2,1,730
828,2,1,731
829,2,1,732
830,2,1,733
831,2,1,734
832,2,1,735
833,2,1,736
834,2,1,737
835,2,1,738
836,2,1,739
837,2,1,740
838,2,1,741
839,2,0,741
840,0,1,742
841,0,1,743
842,0,1,744
843,0,1,745
844,0,1,746
845,0,1,747
846,0,1,748
847,0,1,749
848,0,1,750
849,0,1,751
850,0,1,752
851,0,1,753
852,0,1,754
853,0,1,755
854,0,1,756
855,0,1,757
856,0,1,758
857,0,1,759
858,0,1,760
859,0,1,761
860,0,1,762
861,0,1,763
862,0,1,764
863,0,1,765
864,0,1,766
865,0,1,767
866,0,1,768
867,0,1,769
868,0,1,770
869,0,1,771
870,0,1,772
871,0,1,773
872,0,1,774
873,0,1,775
874,0,1,776
875,0,1,777
876,0,1,778
877,0,1,779
878,0,1,780
879,0,1,781
880,0,1,782
881,0,1,783
882,0,1,784
883,0,1,785
884,0,1,786
885,0,1,787
886,0,1,788
887,0,1,789
888,0,1,790
889,0,1,791
890,0,1,792
891,0,1,793
892,0,1,794
893,0,1,795
894,0,1,796
895,0,1,797
896,0,1,798
897,0,1,799
898,0,1,800
899,0,1,801
900,0,0,801
901,2,1,802
902,2,1,803
903,2,1,804
904,2,1,805
905,2,1,806
906,2,1,807
907,2,1,808
908,2,1,809
909,2,1,810
910,2,1,811
911,2,0,811
912,0,1,812
913,0,1,813
914,0,1,814
915,0,1,815
916,0,1,816
917,0,1,817
918,0,1,818
919,0,1,819
920,0,1,820
921,0,0,820
922,2,1,821
923,2,1,822
924,2,1,823
925,2,0,823
926,0,1,824
927,0,1,825
928,0,1,826
929,0,1,827
930,0,1,828
931,0,1,829
932,0,1,830
933,0,1,831
934,0,1,832
935,0,1,833
936,0,1,834
937,0,1,835
938,0,1,836
939,0,1,837
940,0,1,838
941,0,1,839
942,0,0,839
943,2,1,840
944,2,1,841
945,2,0,841
946,0,0,841
947,0,0,841
948,2,1,842
949,2,1,843
950,2,1,844
951,2,1,845
952,2,1,846
953,2,1,847
954,2,1,848
955,2,1,849
956,2,1,850
957,2,1,851
958,2,1,852
959,2,1,853
960,2,1,854
961,2,1,855
962,2,1,856
963,2,1,857
964,2,1,858
965,2,1,859
966,2,1,860
967,2,1,861
968,2,1,862
969,2,1,863
970,2,1,864
971,2,0,864
972,2,1,865
973,2,1,866
974,2,1,867
975,2,1,868
976,2,1,869
977,2,1,870
978,2,0,870
979,0,1,871
980,0,1,872
981,0,1,873
982,0,0,873
983,2,1,874
984,2,0,874
985,0,1,875
986,0,1,876
987,0,1,877
988,0,1,878
989,0,1,879
990,0,1,880
991,0,1,881
992,0,1,882
993,0,1,883
994,0,1,884
995,0,1,885
996,0,1,886
997,0,1,887
998,0,1,888
999,0,1,889
