index,chosen_arm,reward,cumulative_rewards
122,0,1,107
123,2,1,108
124,0,1,109
125,2,1,110
126,2,1,111
127,0,1,112
128,0,1,113
129,2,1,114
130,0,0,114
131,2,1,115
132,0,1,116
133,0,1,117
134,0,1,118
135,2,0,118
136,0,1,119
137,0,1,120
138,0,1,121
139,0,1,122
140,0,1,123
141,0,1,124
142,0,1,125
143,0,1,126
144,0,0,126
145,0,1,127
146,0,1,128
147,0,1,129
148,1,0,129
149,2,1,130
150,2,1,131
151,2,1,132
152,0,1,133
153,2,1,134
154,0,1,135
155,0,0,135
156,2,0,135
157,2,1,136
158,0,1,137
159,2,1,138
160,2,1,139
161,2,1,140
162,0,1,141
163,2,1,142
164,2,1,143
165,2,1,144
166,0,0,144
167,0,1,145
168,0,1,146
169,2,1,147
170,2,1,148
171,0,1,149
172,2,1,150
173,2,0,150
174,2,0,150
175,2,1,151
176,0,1,152
177,2,1,153
178,2,1,154
179,2,1,155
180,2,1,156
181,2,1,157
182,2,1,158
183,0,1,159
184,0,1,160
185,2,1,161
186,0,1,162
187,0,1,163
188,2,1,164
189,0,1,165
190,0,1,166
191,2,1,167
192,2,1,168
193,0,1,169
194,2,0,169
195,2,1,170
196,0,1,171
197,2,1,172
198,2,1,173
199,0,1,174
200,2,1,175
201,0,1,176
202,2,1,177
203,0,1,178
204,2,0,178
205,0,0,178
206,2,1,179
207,2,1,180
208,2,1,181
209,0,1,182
210,0,1,183
211,0,1,184
212,2,0,184
213,2,1,185
214,0,1,186
215,0,1,187
216,0,1,188
217,0,0,188
218,2,1,189
219,0,1,190
220,1,0,190
221,2,1,191
222,2,1,192
223,2,1,193
224,0,1,194
225,2,1,195
226,2,0,195
227,2,1,196
228,2,1,197
229,2,1,198
230,2,1,199
231,2,1,200
232,0,1,201
233,2,1,202
234,0,1,203
235,0,1,204
236,0,1,205
237,2,1,206
238,0,1,207
239,2,1,208
240,0,1,209
241,0,1,210
242,2,1,211
243,2,1,212
244,2,1,213
245,0,1,214
246,2,1,215
247,2,1,216
248,2,1,217
249,0,1,218
250,2,1,219
251,0,1,220
252,0,1,221
253,2,1,222
254,0,0,222
255,2,1,223
256,0,1,224
257,2,1,225
258,2,1,226
259,0,1,227
260,0,1,228
261,2,1,229
262,0,1,230
263,2,0,230
264,0,1,231
265,0,1,232
266,0,1,233
267,0,1,234
268,0,1,235
269,0,1,236
270,2,1,237
271,2,1,238
272,2,1,239
273,0,1,240
274,0,1,241
275,0,1,242
276,0,1,243
277,2,1,244
278,0,1,245
279,2,1,246
280,2,1,247
281,0,1,248
282,0,1,249
283,2,1,250
284,2,1,251
285,0,0,251
286,2,1,252
287,0,1,253
288,0,1,254
289,0,1,255
290,2,1,256
291,2,1,257
292,0,1,258
293,2,1,259
294,0,1,260
295,2,1,261
296,2,1,262
297,0,1,263
298,2,1,264
299,0,1,265
300,0,1,266
301,0,1,267
302,2,1,268
303,2,1,269
304,2,1,270
305,0,1,271
306,2,1,272
307,0,1,273
308,2,0,273
309,2,1,274
310,0,1,275
311,0,0,275
312,0,1,276
313,2,1,277
314,2,1,278
315,2,1,279
316,2,1,280
317,2,1,281
318,0,0,281
319,2,1,282
320,0,1,283
321,2,1,284
322,2,1,285
323,0,1,286
324,0,1,287
325,2,1,288
326,2,1,289
327,0,1,290
328,0,1,291
329,0,1,292
330,0,1,293
331,2,1,294
332,2,1,295
333,0,1,296
334,0,1,297
335,0,1,298
336,0,1,299
337,1,0,299
338,2,1,300
339,2,1,301
340,2,1,302
341,2,1,303
342,2,1,304
343,0,1,305
344,2,1,306
345,2,1,307
346,1,0,307
347,0,1,308
348,0,1,309
349,2,0,309
350,0,1,310
351,2,1,311
352,2,1,312
353,2,1,313
354,0,1,314
355,2,0,314
356,0,1,315
357,2,1,316
358,2,1,317
359,0,1,318
360,0,1,319
361,2,1,320
362,2,0,320
363,0,1,321
364,2,1,322
365,0,1,323
366,2,1,324
367,0,1,325
368,0,1,326
369,0,1,327
370,2,1,328
371,0,1,329
372,2,1,330
373,0,1,331
374,0,1,332
375,2,1,333
376,2,1,334
377,0,1,335
378,2,1,336
379,2,1,337
380,0,1,338
381,0,1,339
382,0,1,340
383,0,1,341
384,2,1,342
385,2,1,343
386,2,1,344
387,2,1,345
388,2,1,346
389,2,1,347
390,0,1,348
391,0,1,349
392,0,1,350
393,0,1,351
394,0,1,352
395,2,1,353
396,2,1,354
397,2,1,355
398,0,1,356
399,0,1,357
400,2,1,358
401,2,0,358
402,0,1,359
403,0,1,360
404,0,1,361
405,0,1,362
406,0,1,363
407,2,1,364
408,2,1,365
409,0,1,366
410,2,1,367
411,2,1,368
412,0,1,369
413,2,1,370
414,2,0,370
415,2,0,370
416,0,1,371
417,0,1,372
418,0,1,373
419,0,1,374
420,2,1,375
421,2,1,376
422,2,1,377
423,2,1,378
424,2,1,379
425,0,1,380
426,2,1,381
427,0,1,382
428,0,1,383
429,2,1,384
430,2,1,385
431,0,1,386
432,2,1,387
433,2,1,388
434,2,1,389
435,2,1,390
436,2,1,391
437,0,1,392
438,2,1,393
439,0,1,394
440,2,1,395
441,2,1,396
442,2,1,397
443,0,1,398
444,2,1,399
445,0,1,400
446,0,1,401
447,2,1,402
448,0,1,403
449,2,0,403
450,2,1,404
451,2,1,405
452,0,1,406
453,2,1,407
454,2,1,408
455,2,0,408
456,0,1,409
457,0,0,409
458,2,1,410
459,2,1,411
460,0,0,411
461,0,1,412
462,0,1,413
463,0,0,413
464,2,1,414
465,0,1,415
466,2,1,416
467,0,1,417
468,0,1,418
469,2,0,418
470,0,1,419
471,2,1,420
472,0,1,421
473,0,1,422
474,2,0,422
475,1,0,422
476,0,1,423
477,2,1,424
478,2,1,425
479,0,1,426
480,2,1,427
481,0,1,428
482,2,1,429
483,2,1,430
484,0,0,430
485,0,1,431
486,0,1,432
487,0,1,433
488,2,1,434
489,0,0,434
490,2,1,435
491,2,1,436
492,0,1,437
493,0,1,438
494,0,1,439
495,2,1,440
496,0,1,441
497,0,1,442
498,2,1,443
499,0,0,443
500,0,1,444
501,2,1,445
502,0,1,446
503,0,1,447
504,0,1,448
505,0,1,449
506,2,1,450
507,0,1,451
508,2,0,451
509,2,1,452
510,2,1,453
511,0,1,454
512,0,1,455
513,2,1,456
514,2,0,456
515,2,1,457
516,2,0,457
517,2,1,458
518,0,1,459
519,2,1,460
520,2,1,461
521,2,1,462
522,0,1,463
523,2,1,464
524,0,1,465
525,2,1,466
526,2,1,467
527,0,1,468
528,0,1,469
529,2,1,470
530,0,1,471
531,2,1,472
532,2,1,473
533,2,1,474
534,2,1,475
535,0,1,476
536,2,0,476
537,2,0,476
538,0,1,477
539,0,1,478
540,0,1,479
541,0,1,480
542,0,1,481
543,0,0,481
544,2,1,482
545,2,1,483
546,0,1,484
547,0,1,485
548,0,1,486
549,2,1,487
550,0,1,488
551,2,1,489
552,2,1,490
553,0,1,491
554,0,1,492
555,2,1,493
556,2,1,494
557,2,1,495
558,0,0,495
559,0,1,496
560,2,1,497
561,2,1,498
562,0,1,499
563,2,1,500
564,0,1,501
565,0,0,501
566,0,1,502
567,0,1,503
568,0,1,504
569,0,1,505
570,0,1,506
571,0,1,507
572,0,0,507
573,0,1,508
574,2,1,509
575,2,1,510
576,2,1,511
577,2,1,512
578,0,1,513
579,2,1,514
580,2,1,515
581,0,1,516
582,2,1,517
583,2,1,518
584,0,1,519
585,0,1,520
586,0,1,521
587,0,1,522
588,0,1,523
589,2,1,524
590,0,1,525
591,0,0,525
592,0,1,526
593,0,1,527
594,2,1,528
595,0,1,529
596,0,1,530
597,0,1,531
598,0,1,532
599,2,1,533
600,0,1,534
601,2,0,534
602,0,1,535
603,2,1,536
604,0,1,537
605,0,1,538
606,0,0,538
607,0,1,539
608,2,1,540
609,2,1,541
610,0,1,542
611,2,1,543
612,2,1,544
613,0,1,545
614,0,1,546
615,2,1,547
616,2,1,548
617,0,1,549
618,2,1,550
619,0,1,551
620,0,1,552
621,0,1,553
622,2,1,554
623,2,1,555
624,0,1,556
625,0,1,557
626,2,0,557
627,2,1,558
628,0,1,559
629,2,1,560
630,0,1,561
631,2,0,561
632,2,1,562
633,0,1,563
634,2,1,564
635,0,1,565
636,2,1,566
637,2,1,567
638,0,1,568
639,0,1,569
640,0,1,570
641,0,1,571
642,0,1,572
643,0,1,573
644,0,1,574
645,2,1,575
646,0,1,576
647,0,0,576
648,0,1,577
649,0,0,577
650,0,1,578
651,2,1,579
652,2,1,580
653,0,1,581
654,2,0,581
655,2,1,582
656,0,1,583
657,2,1,584
658,0,0,584
659,2,1,585
660,2,1,586
661,2,1,587
662,1,0,587
663,0,1,588
664,0,0,588
665,0,1,589
666,2,1,590
667,0,1,591
668,0,1,592
669,0,1,593
670,2,1,594
671,2,1,595
672,0,1,596
673,0,1,597
674,2,1,598
675,0,0,598
676,2,1,599
677,2,1,600
678,0,1,601
679,0,0,601
680,2,1,602
681,0,1,603
682,0,1,604
683,0,1,605
684,2,1,606
685,0,1,607
686,2,1,608
687,0,1,609
688,2,1,610
689,2,1,611
690,0,1,612
691,0,1,613
692,0,1,614
693,2,1,615
694,0,1,616
695,0,1,617
696,2,1,618
697,0,1,619
698,0,1,620
699,0,1,621
700,0,1,622
701,2,1,623
702,2,1,624
703,2,1,625
704,0,1,626
705,0,1,627
706,2,1,628
707,0,1,629
708,2,1,630
709,2,1,631
710,0,1,632
711,2,1,633
712,2,1,634
713,2,1,635
714,0,1,636
715,2,1,637
716,2,1,638
717,0,1,639
718,2,1,640
719,2,1,641
720,2,1,642
721,2,1,643
722,2,1,644
723,0,0,644
724,2,1,645
725,0,1,646
726,2,1,647
727,2,1,648
728,0,1,649
729,0,0,649
730,2,1,650
731,2,0,650
732,2,1,651
733,0,0,651
734,0,1,652
735,0,1,653
736,0,0,653
737,0,1,654
738,0,1,655
739,2,1,656
740,2,0,656
741,2,1,657
742,2,1,658
743,0,1,659
744,2,1,660
745,0,1,661
746,0,1,662
747,2,1,663
748,0,1,664
749,2,1,665
750,2,1,666
751,0,1,667
752,2,1,668
753,2,1,669
754,0,1,670
755,0,1,671
756,0,0,671
757,0,1,672
758,2,1,673
759,2,1,674
760,2,1,675
761,2,1,676
762,2,1,677
763,2,1,678
764,0,1,679
765,2,1,680
766,2,1,681
767,2,1,682
768,2,1,683
769,2,1,684
770,0,1,685
771,0,1,686
772,0,1,687
773,2,1,688
774,2,1,689
775,2,1,690
776,0,1,691
777,2,1,692
778,0,1,693
779,0,1,694
780,2,1,695
781,2,1,696
782,0,1,697
783,0,0,697
784,2,1,698
785,2,1,699
786,0,1,700
787,2,1,701
788,0,1,702
789,0,1,703
790,0,1,704
791,0,1,705
792,2,1,706
793,0,1,707
794,0,1,708
795,1,0,708
796,0,1,709
797,0,0,709
798,2,1,710
799,0,1,711
800,2,1,712
801,2,1,713
802,2,1,714
803,0,1,715
804,0,1,716
805,2,1,717
806,2,1,718
807,0,1,719
808,0,1,720
809,2,1,721
810,0,1,722
811,2,1,723
812,0,1,724
813,2,1,725
814,2,1,726
815,2,1,727
816,0,1,728
817,2,1,729
818,2,0,729
819,0,1,730
820,1,0,730
821,2,1,731
822,0,1,732
823,0,0,732
824,0,1,733
825,2,1,734
826,0,1,735
827,2,1,736
828,2,1,737
829,2,1,738
830,0,1,739
831,0,1,740
832,2,1,741
833,2,1,742
834,0,1,743
835,2,1,744
836,2,1,745
837,2,1,746
838,2,1,747
839,0,1,748
840,2,0,748
841,0,1,749
842,0,1,750
843,2,1,751
844,0,1,752
845,2,1,753
846,0,1,754
847,2,1,755
848,2,1,756
849,2,0,756
850,0,1,757
851,0,1,758
852,0,1,759
853,2,1,760
854,0,1,761
855,0,1,762
856,0,1,763
857,2,1,764
858,0,1,765
859,2,1,766
860,0,1,767
861,2,1,768
862,0,0,768
863,0,1,769
864,2,1,770
865,2,1,771
866,0,1,772
867,0,1,773
868,0,1,774
869,2,1,775
870,0,1,776
871,0,1,777
872,2,1,778
873,2,1,779
874,2,1,780
875,2,1,781
876,2,1,782
877,2,1,783
878,2,1,784
879,0,1,785
880,2,1,786
881,2,1,787
882,0,1,788
883,2,1,789
884,2,1,790
885,0,1,791
886,2,1,792
887,2,1,793
888,0,1,794
889,0,0,794
890,2,1,795
891,2,1,796
892,0,1,797
893,2,1,798
894,0,1,799
895,2,1,800
896,2,1,801
897,2,1,802
898,0,0,802
899,0,1,803
900,2,1,804
901,2,0,804
902,0,1,805
903,2,1,806
904,2,1,807
905,0,1,808
906,0,1,809
907,2,0,809
908,2,1,810
909,2,1,811
910,0,1,812
911,2,1,813
912,0,1,814
913,2,1,815
914,0,1,816
915,2,1,817
916,0,1,818
917,0,1,819
918,0,1,820
919,2,0,820
920,2,1,821
921,0,1,822
922,2,1,823
923,2,0,823
924,2,1,824
925,0,1,825
926,0,1,826
927,0,1,827
928,2,1,828
929,2,1,829
930,2,1,830
931,2,1,831
932,2,1,832
933,0,1,833
934,2,1,834
935,2,1,835
936,2,1,836
937,2,1,837
938,0,1,838
939,0,1,839
940,0,0,839
941,0,1,840
942,2,1,841
943,0,1,842
944,2,1,843
945,0,1,844
946,2,1,845
947,2,1,846
948,0,0,846
949,0,1,847
950,0,1,848
951,2,1,849
952,2,1,850
953,0,1,851
954,0,1,852
955,0,1,853
956,0,1,854
957,2,1,855
958,2,1,856
959,0,1,857
960,0,1,858
961,0,1,859
962,0,1,860
963,0,1,861
964,0,1,862
965,0,0,862
966,2,1,863
967,0,1,864
968,2,1,865
969,0,1,866
970,2,1,867
971,2,0,867
972,2,1,868
973,0,1,869
974,0,1,870
975,0,1,871
976,0,1,872
977,0,1,873
978,2,1,874
979,2,1,875
980,0,1,876
981,0,1,877
982,2,1,878
983,0,1,879
984,0,1,880
985,2,1,881
986,2,1,882
987,0,1,883
988,2,1,884
989,0,1,885
990,0,1,886
991,2,1,887
992,2,0,887
993,0,0,887
994,2,1,888
995,0,1,889
996,0,1,890
997,2,1,891
998,0,1,892
999,0,1,893
